Date,Open,Close,High,Low,Volume,Ticker
2024-04-10,793.7899780273438,783.6500244140625,795.1300048828125,780.9199829101562,654400.0,BLK
2024-04-11,785.5,785.9600219726562,789.3200073242188,778.7999877929688,812000.0,BLK
2024-04-12,785.5599975585938,763.4000244140625,803.0,762.0599975585938,1452900.0,BLK
2024-04-15,770.7899780273438,762.989990234375,778.219970703125,756.3099975585938,935200.0,BLK
2024-04-16,764.5999755859375,749.6699829101562,766.8499755859375,748.7899780273438,662900.0,BLK
2024-04-17,753.0399780273438,753.7899780273438,758.9000244140625,748.0800170898438,585800.0,BLK
2024-04-18,754.739990234375,747.2999877929688,761.4199829101562,746.780029296875,614900.0,BLK
2024-04-19,751.3900146484375,749.97998046875,755.4299926757812,745.5499877929688,867800.0,BLK
2024-04-22,756.75,760.1099853515625,766.2999877929688,750.5499877929688,617200.0,BLK
2024-04-23,763.260009765625,766.6199951171875,769.4199829101562,760.9400024414062,461000.0,BLK
2024-04-24,762.7999877929688,762.7999877929688,767.6400146484375,759.4400024414062,751200.0,BLK
2024-04-25,754.3099975585938,757.6500244140625,760.6400146484375,748.02001953125,510100.0,BLK
2024-04-01,54.16999816894531,52.9900016784668,54.22999954223633,52.959999084472656,9520400.0,BMY
2024-04-02,53.099998474121094,52.7400016784668,53.349998474121094,52.529998779296875,10234300.0,BMY
2024-04-03,52.75,52.18000030517578,52.869998931884766,52.099998474121094,10434600.0,BMY
2024-04-04,51.939998626708984,51.400001525878906,52.09000015258789,51.20000076293945,10993700.0,BMY
2024-04-05,51.189998626708984,51.31999969482422,51.45000076293945,50.77000045776367,9093900.0,BMY
2024-04-08,51.279998779296875,51.099998474121094,51.29999923706055,50.86000061035156,12258500.0,BMY
2024-04-09,51.130001068115234,51.599998474121094,51.68000030517578,51.06999969482422,9487700.0,BMY
2024-04-10,51.040000915527344,50.290000915527344,51.290000915527344,50.279998779296875,11492800.0,BMY
2024-04-11,50.459999084472656,49.119998931884766,50.58000183105469,49.11000061035156,11781000.0,BMY
2024-04-12,49.040000915527344,48.279998779296875,49.09000015258789,48.2599983215332,12455000.0,BMY
2024-04-15,48.36000061035156,48.5099983215332,49.099998474121094,48.119998931884766,11943600.0,BMY
2024-04-16,48.45000076293945,48.2599983215332,48.599998474121094,48.2400016784668,11931300.0,BMY
2024-04-17,48.439998626708984,47.84000015258789,48.54999923706055,47.70000076293945,11763100.0,BMY
2024-04-18,47.93000030517578,48.29999923706055,48.40999984741211,47.619998931884766,10917600.0,BMY
2024-04-19,48.209999084472656,48.93000030517578,49.04999923706055,48.119998931884766,10303900.0,BMY
2024-04-22,49.0,49.13999938964844,49.560001373291016,48.869998931884766,7929500.0,BMY
2024-04-23,49.15999984741211,48.9900016784668,49.470001220703125,48.959999084472656,9153300.0,BMY
2024-04-24,49.0,48.86000061035156,49.04999923706055,48.54999923706055,16057100.0,BMY
2024-04-25,47.38999938964844,44.70000076293945,47.5,44.369998931884766,45069000.0,BMY
2024-04-01,204.25999450683594,203.22999572753906,204.47999572753906,203.00999450683594,188200.0,BR
2024-04-02,202.0500030517578,202.5800018310547,203.02000427246094,201.0500030517578,317800.0,BR
2024-04-03,202.0,199.47999572753906,202.02999877929688,198.72000122070312,465400.0,BR
2024-04-04,201.10000610351562,198.58999633789062,202.82000732421875,198.52999877929688,301000.0,BR
2024-04-05,199.0,202.75,203.5500030517578,199.0,471800.0,BR
2024-04-08,202.86000061035156,204.8699951171875,205.19000244140625,202.6300048828125,588000.0,BR
2024-04-09,206.1199951171875,207.24000549316406,207.5500030517578,204.9499969482422,576900.0,BR
2024-04-10,204.67999267578125,203.57000732421875,204.80999755859375,202.77000427246094,414300.0,BR
2024-04-11,204.27000427246094,200.75,204.89999389648438,200.6699981689453,434100.0,BR
2024-04-12,199.1699981689453,198.8300018310547,200.07000732421875,197.64999389648438,400100.0,BR
2024-04-15,200.72000122070312,195.6699981689453,201.11000061035156,195.36000061035156,332400.0,BR
2024-04-16,195.6199951171875,193.61000061035156,196.36000061035156,193.44000244140625,500500.0,BR
2024-04-17,194.99000549316406,193.4499969482422,194.99000549316406,192.30999755859375,421200.0,BR
2024-04-18,194.13999938964844,192.97999572753906,195.47999572753906,192.60000610351562,391900.0,BR
2024-04-19,193.94000244140625,193.3800048828125,194.9199981689453,193.3300018310547,393800.0,BR
2024-04-22,194.3000030517578,194.22999572753906,195.5399932861328,193.02000427246094,321600.0,BR
2024-04-23,195.0399932861328,195.91000366210938,196.13999938964844,194.42999267578125,350600.0,BR
2024-04-24,195.1999969482422,195.0800018310547,195.92999267578125,193.67999267578125,255800.0,BR
2024-04-25,194.22000122070312,195.55999755859375,196.02999877929688,192.72000122070312,257500.0,BR
2024-04-01,421.489990234375,420.20001220703125,421.6600036621094,417.80999755859375,2716100.0,BRK-B
2024-04-02,419.75,418.9200134277344,421.010009765625,418.0899963378906,3174900.0,BRK-B
2024-04-03,419.0,420.239990234375,421.9100036621094,418.5199890136719,2740800.0,BRK-B
2024-04-04,423.8399963378906,415.32000732421875,424.5199890136719,414.54998779296875,3800600.0,BRK-B
2024-04-05,416.55999755859375,418.6199951171875,419.2699890136719,415.4100036621094,2738300.0,BRK-B
2024-04-08,418.32000732421875,415.9700012207031,418.57000732421875,415.6300048828125,2485700.0,BRK-B
2024-04-09,416.5799865722656,414.69000244140625,417.32000732421875,412.1199951171875,2233100.0,BRK-B
2024-04-10,412.739990234375,409.1099853515625,413.55999755859375,407.5299987792969,3121300.0,BRK-B
2024-04-11,408.3999938964844,407.6099853515625,411.1499938964844,404.04998779296875,2889900.0,BRK-B
2024-04-12,405.0,403.260009765625,407.2099914550781,401.44000244140625,3467300.0,BRK-B
2024-04-15,406.989990234375,400.260009765625,409.05999755859375,399.8599853515625,3002300.0,BRK-B
2024-04-16,400.9700012207031,396.9200134277344,401.25,396.5,3435500.0,BRK-B
2024-04-17,398.94000244140625,397.739990234375,399.2799987792969,395.6600036621094,2465600.0,BRK-B
2024-04-18,399.70001220703125,399.8900146484375,402.989990234375,399.1000061035156,2669500.0,BRK-B
2024-04-19,401.0400085449219,405.0799865722656,405.57000732421875,400.1700134277344,3996100.0,BRK-B
2024-04-22,406.8399963378906,408.7799987792969,411.3500061035156,406.25,2980600.0,BRK-B
2024-04-23,410.25,408.739990234375,410.7200012207031,405.6400146484375,2287600.0,BRK-B
2024-04-24,407.1000061035156,405.95001220703125,407.6199951171875,403.8800048828125,2506900.0,BRK-B
2024-04-25,404.8500061035156,404.9100036621094,406.1400146484375,400.3500061035156,2670200.0,BRK-B
2024-04-01,87.30999755859375,86.31999969482422,87.30999755859375,86.30000305175781,952000.0,BRO
2024-04-02,86.44000244140625,85.51000213623047,86.9800033569336,85.33999633789062,1212100.0,BRO
2024-04-03,85.3499984741211,85.48999786376953,86.0999984741211,85.3499984741211,1256800.0,BRO
2024-04-04,85.91000366210938,83.94000244140625,86.06999969482422,83.7699966430664,1456100.0,BRO
2024-04-05,84.13999938964844,85.1500015258789,85.56999969482422,83.97000122070312,1216600.0,BRO
2024-04-08,85.30999755859375,85.51000213623047,86.04000091552734,84.91999816894531,1512900.0,BRO
2024-04-09,85.52999877929688,84.55999755859375,85.76000213623047,83.70999908447266,1191400.0,BRO
2024-04-10,83.98999786376953,83.5999984741211,84.30000305175781,83.43000030517578,1228100.0,BRO
2024-04-11,83.04000091552734,82.6500015258789,83.30000305175781,82.27999877929688,1138700.0,BRO
2024-04-12,81.93000030517578,81.9000015258789,83.05000305175781,81.58999633789062,1327700.0,BRO
2024-04-15,83.08999633789062,81.02999877929688,83.12999725341797,81.01000213623047,1661800.0,BRO
2024-04-16,81.43000030517578,80.91999816894531,81.69999694824219,80.9000015258789,1111100.0,BRO
2024-04-17,81.1500015258789,80.62000274658203,81.3499984741211,80.33000183105469,1016300.0,BRO
2024-04-18,81.4800033569336,81.12999725341797,81.86000061035156,80.88999938964844,1338800.0,BRO
2024-04-19,81.33000183105469,82.16999816894531,82.19000244140625,81.1500015258789,1405900.0,BRO
2024-04-22,83.0,82.5,83.20999908447266,82.33999633789062,1546400.0,BRO
2024-04-23,82.61000061035156,82.93000030517578,83.5,81.48999786376953,1902800.0,BRO
2024-04-24,82.75,82.12999725341797,82.87999725341797,81.69000244140625,1520900.0,BRO
2024-04-25,82.16999816894531,82.27999877929688,82.6500015258789,81.5,1608800.0,BRO
2024-04-01,68.41999816894531,68.0999984741211,68.54000091552734,67.9000015258789,2970100.0,BSX
2024-04-02,67.69000244140625,67.44999694824219,67.91999816894531,67.08999633789062,4895400.0,BSX
2024-04-03,67.69999694824219,68.12999725341797,68.56999969482422,67.56999969482422,6590900.0,BSX
2024-04-04,68.69999694824219,67.75,69.19999694824219,67.69000244140625,5834100.0,BSX
2024-04-05,67.9800033569336,68.55999755859375,68.79000091552734,67.83000183105469,5342300.0,BSX
2024-04-08,68.5199966430664,68.69000244140625,68.80000305175781,68.02999877929688,4912600.0,BSX
2024-04-09,68.94000244140625,68.66000366210938,68.94000244140625,67.94999694824219,4917400.0,BSX
2024-04-10,68.0199966430664,68.6500015258789,68.80000305175781,67.94000244140625,5199800.0,BSX
2024-04-11,68.93000030517578,68.83999633789062,69.20999908447266,68.54000091552734,6439200.0,BSX
2024-04-12,68.2699966430664,68.06999969482422,68.52999877929688,67.76000213623047,4995100.0,BSX
2024-04-15,68.7300033569336,67.44000244140625,68.95999908447266,67.4000015258789,6527000.0,BSX
2024-04-16,67.70999908447266,68.12000274658203,68.66999816894531,67.37000274658203,6622900.0,BSX
2024-04-17,68.16999816894531,67.95999908447266,68.33000183105469,67.45999908447266,6177600.0,BSX
2024-04-18,68.05000305175781,67.41999816894531,68.19999694824219,67.22000122070312,5946600.0,BSX
2024-04-19,67.87000274658203,67.33000183105469,68.08000183105469,66.91000366210938,6951300.0,BSX
2024-04-22,67.62999725341797,68.0199966430664,68.61000061035156,66.80000305175781,7659800.0,BSX
2024-04-23,68.31999969482422,68.98999786376953,69.0,67.80000305175781,9075700.0,BSX
2024-04-24,73.13999938964844,72.91000366210938,74.38999938964844,72.55000305175781,15276500.0,BSX
2024-04-25,73.12999725341797,73.26000213623047,73.63999938964844,72.91000366210938,8172200.0,BSX
2024-04-01,34.90999984741211,35.040000915527344,35.33000183105469,34.72999954223633,2956400.0,BWA
2024-04-02,34.72999954223633,34.7400016784668,34.880001068115234,34.18000030517578,2323500.0,BWA
2024-04-03,34.47999954223633,34.79999923706055,34.900001525878906,34.369998931884766,2314600.0,BWA
2024-04-04,35.220001220703125,34.43000030517578,35.7400016784668,34.349998474121094,2525700.0,BWA
2024-04-05,34.41999816894531,34.61000061035156,34.77000045776367,34.220001220703125,2092000.0,BWA
2024-04-08,34.970001220703125,35.130001068115234,35.459999084472656,34.849998474121094,2153800.0,BWA
2024-04-09,35.25,35.61000061035156,35.7400016784668,35.220001220703125,2224000.0,BWA
2024-04-10,35.13999938964844,34.83000183105469,35.20000076293945,34.560001373291016,2412800.0,BWA
2024-04-11,34.810001373291016,34.5,34.810001373291016,33.97999954223633,2352200.0,BWA
2024-04-12,34.290000915527344,33.5,34.290000915527344,33.31999969482422,2920100.0,BWA
2024-04-15,33.83000183105469,33.130001068115234,33.93000030517578,32.90999984741211,2777100.0,BWA
2024-04-16,32.810001373291016,32.439998626708984,33.150001525878906,32.43000030517578,2847100.0,BWA
2024-04-17,32.7400016784668,31.860000610351562,32.810001373291016,31.860000610351562,2500600.0,BWA
2024-04-18,32.09000015258789,32.11000061035156,32.279998779296875,31.719999313354492,2035000.0,BWA
2024-04-19,31.979999542236328,32.79999923706055,32.81999969482422,31.979999542236328,2222700.0,BWA
2024-04-22,33.130001068115234,33.09000015258789,33.38999938964844,32.849998474121094,1915500.0,BWA
2024-04-23,33.099998474121094,33.34000015258789,33.34000015258789,32.93000030517578,1922800.0,BWA
2024-04-24,33.310001373291016,33.650001525878906,33.880001068115234,33.18000030517578,1975400.0,BWA
2024-04-25,33.400001525878906,32.81999969482422,33.47999954223633,32.56999969482422,1610700.0,BWA
2024-04-01,131.8000030517578,131.02999877929688,132.0,130.85000610351562,2478100.0,BX
2024-04-02,128.0500030517578,126.30999755859375,128.1300048828125,124.66999816894531,3620900.0,BX
2024-04-03,125.62999725341797,126.56999969482422,127.33000183105469,125.36000061035156,2101700.0,BX
2024-04-04,128.0,126.01000213623047,129.14999389648438,125.66000366210938,2445100.0,BX
2024-04-05,126.0,127.58000183105469,128.39999389648438,125.36000061035156,1906700.0,BX
2024-04-08,127.48999786376953,129.32000732421875,129.92999267578125,126.83000183105469,2422400.0,BX
2024-04-09,130.0,132.0,132.08999633789062,128.5,3258400.0,BX
2024-04-10,128.05999755859375,126.08000183105469,128.57000732421875,125.70999908447266,3339700.0,BX
2024-04-11,126.5,126.87000274658203,128.19000244140625,124.62999725341797,3429000.0,BX
2024-04-12,125.69999694824219,123.47000122070312,125.98999786376953,122.66999816894531,4002800.0,BX
2024-04-15,124.81999969482422,121.16999816894531,125.5,119.94000244140625,3350700.0,BX
2024-04-16,120.62999725341797,121.87999725341797,122.86000061035156,119.69000244140625,3540100.0,BX
2024-04-17,123.27999877929688,123.19000244140625,124.61000061035156,121.94000244140625,5150900.0,BX
2024-04-18,121.12999725341797,120.31999969482422,123.44999694824219,119.05999755859375,5701700.0,BX
2024-04-19,120.1500015258789,118.4000015258789,121.79000091552734,118.05999755859375,3988500.0,BX
2024-04-22,119.55000305175781,122.08999633789062,123.0,117.76000213623047,3290800.0,BX
2024-04-23,122.5999984741211,124.30999755859375,125.62000274658203,122.31999969482422,3379200.0,BX
2024-04-24,123.94999694824219,123.77999877929688,124.80999755859375,122.55999755859375,2021500.0,BX
2024-04-25,121.91999816894531,123.36000061035156,123.70999908447266,119.37000274658203,3620700.0,BX
2024-04-01,65.3499984741211,63.290000915527344,65.5,63.130001068115234,775100.0,BXP
2024-04-02,62.470001220703125,62.11000061035156,62.470001220703125,61.38999938964844,1461700.0,BXP
2024-04-03,61.77000045776367,62.709999084472656,62.86000061035156,61.59000015258789,943600.0,BXP
2024-04-04,63.4900016784668,61.41999816894531,63.7599983215332,61.220001220703125,1525800.0,BXP
2024-04-05,61.0,61.349998474121094,61.72999954223633,60.380001068115234,1089300.0,BXP
2024-04-08,62.04999923706055,63.2400016784668,63.75,61.849998474121094,853900.0,BXP
2024-04-09,63.400001525878906,65.30000305175781,65.47000122070312,63.11000061035156,1415600.0,BXP
2024-04-10,62.79999923706055,61.33000183105469,62.959999084472656,60.79999923706055,1455200.0,BXP
2024-04-11,61.869998931884766,62.029998779296875,62.7400016784668,61.130001068115234,882300.0,BXP
2024-04-12,61.650001525878906,60.61000061035156,62.18000030517578,60.22999954223633,1122300.0,BXP
2024-04-15,61.209999084472656,58.66999816894531,61.40999984741211,58.29999923706055,1333900.0,BXP
2024-04-16,58.209999084472656,57.97999954223633,58.45000076293945,57.060001373291016,1474400.0,BXP
2024-04-17,58.119998931884766,57.95000076293945,59.06999969482422,57.849998474121094,1424700.0,BXP
2024-04-18,58.43000030517578,58.689998626708984,58.810001373291016,57.720001220703125,955800.0,BXP
2024-04-19,58.849998474121094,60.20000076293945,60.2599983215332,58.849998474121094,1446300.0,BXP
2024-04-22,60.45000076293945,61.34000015258789,61.7400016784668,59.939998626708984,1159500.0,BXP
2024-04-23,61.310001373291016,62.93000030517578,64.22000122070312,61.310001373291016,1600300.0,BXP
2024-04-24,62.20000076293945,62.939998626708984,63.09000015258789,61.79999923706055,1030100.0,BXP
2024-04-25,61.70000076293945,61.95000076293945,62.189998626708984,60.529998779296875,1178400.0,BXP
2024-04-01,63.599998474121094,63.459999084472656,63.900001525878906,63.02000045776367,14223900.0,C
2024-04-02,62.650001525878906,62.84000015258789,63.59000015258789,62.650001525878906,16062000.0,C
2024-04-03,62.86000061035156,61.689998626708984,63.38999938964844,61.52000045776367,18079900.0,C
2024-04-04,62.150001525878906,60.90999984741211,62.7400016784668,60.75,13401100.0,C
2024-04-05,60.81999969482422,61.599998474121094,62.040000915527344,60.41999816894531,12680600.0,C
2024-04-08,61.66999816894531,61.72999954223633,62.31999969482422,61.65999984741211,10708300.0,C
2024-04-09,61.75,61.65999984741211,62.09000015258789,60.90999984741211,10303000.0,C
2024-04-10,60.52000045776367,60.18000030517578,61.310001373291016,59.970001220703125,18088000.0,C
2024-04-11,60.349998474121094,60.709999084472656,60.88999938964844,59.5,18181900.0,C
2024-04-12,62.290000915527344,59.68000030517578,62.599998474121094,58.75,28556400.0,C
2024-04-15,60.18000030517578,58.560001373291016,60.90999984741211,58.189998626708984,19242300.0,C
2024-04-16,58.18000030517578,57.02000045776367,58.54999923706055,56.7400016784668,23211400.0,C
2024-04-17,57.4900016784668,58.16999816894531,58.88999938964844,57.36000061035156,15971600.0,C
2024-04-18,58.4900016784668,58.31999969482422,58.970001220703125,57.93000030517578,12272500.0,C
2024-04-19,58.22999954223633,59.13999938964844,59.439998626708984,58.22999954223633,13367600.0,C
2024-04-22,59.439998626708984,60.95000076293945,61.060001373291016,59.20000076293945,14513100.0,C
2024-04-23,61.08000183105469,62.66999816894531,62.77000045776367,61.02000045776367,17427800.0,C
2024-04-24,62.130001068115234,62.470001220703125,62.72999954223633,61.84000015258789,10123000.0,C
2024-04-25,61.84000015258789,61.790000915527344,62.43000030517578,61.099998474121094,13339100.0,C
2024-04-01,29.709999084472656,29.68000030517578,29.75,29.420000076293945,5404500.0,CAG
2024-04-02,29.790000915527344,29.549999237060547,29.899999618530273,29.530000686645508,5715800.0,CAG
2024-04-03,29.469999313354492,29.059999465942383,29.469999313354492,29.0,6181700.0,CAG
2024-04-04,31.079999923706055,30.639999389648438,31.389999389648438,30.110000610351562,12621800.0,CAG
2024-04-05,30.709999084472656,31.09000015258789,31.56999969482422,30.649999618530273,10130500.0,CAG
2024-04-08,31.139999389648438,31.280000686645508,31.489999771118164,31.06999969482422,6327800.0,CAG
2024-04-09,31.3799991607666,31.280000686645508,31.3799991607666,30.889999389648438,4320400.0,CAG
2024-04-10,31.139999389648438,30.600000381469727,31.25,30.520000457763672,5423700.0,CAG
2024-04-11,30.670000076293945,30.0,30.729999542236328,29.950000762939453,5352000.0,CAG
2024-04-12,30.020000457763672,29.309999465942383,30.020000457763672,29.270000457763672,3790700.0,CAG
2024-04-15,29.440000534057617,29.760000228881836,29.8799991607666,29.360000610351562,5658000.0,CAG
2024-04-16,29.8799991607666,30.010000228881836,30.06999969482422,29.59000015258789,5528400.0,CAG
2024-04-17,30.209999084472656,30.239999771118164,30.389999389648438,30.06999969482422,5147400.0,CAG
2024-04-18,30.350000381469727,30.360000610351562,30.40999984741211,29.850000381469727,3371600.0,CAG
2024-04-19,30.420000076293945,30.6200008392334,30.81999969482422,30.309999465942383,4850700.0,CAG
2024-04-22,30.700000762939453,31.100000381469727,31.15999984741211,30.68000030517578,4168300.0,CAG
2024-04-23,31.06999969482422,31.270000457763672,31.520000457763672,31.030000686645508,5357300.0,CAG
2024-04-24,30.950000762939453,31.56999969482422,31.709999084472656,30.850000381469727,6866600.0,CAG
2024-04-25,31.479999542236328,31.270000457763672,31.81999969482422,31.18000030517578,4277700.0,CAG
2024-04-01,111.69999694824219,112.05999755859375,112.2300033569336,110.45999908447266,1379500.0,CAH
2024-04-02,111.58000183105469,111.25,112.08999633789062,110.47000122070312,1620200.0,CAH
2024-04-03,111.77999877929688,110.93000030517578,112.37000274658203,110.55999755859375,1254300.0,CAH
2024-04-04,111.38999938964844,110.12000274658203,111.94999694824219,110.01000213623047,1377700.0,CAH
2024-04-05,110.05000305175781,109.91999816894531,110.95999908447266,109.86000061035156,1443700.0,CAH
2024-04-08,109.61000061035156,109.47000122070312,110.0999984741211,109.19999694824219,1958200.0,CAH
2024-04-09,109.73999786376953,108.06999969482422,109.87999725341797,106.33999633789062,1543400.0,CAH
2024-04-10,107.52999877929688,107.94000244140625,108.56999969482422,107.22000122070312,1178200.0,CAH
2024-04-11,107.83000183105469,106.41999816894531,108.30999755859375,106.3499984741211,1229000.0,CAH
2024-04-12,105.5,105.0999984741211,106.2300033569336,104.91999816894531,1535200.0,CAH
2024-04-15,106.79000091552734,107.02999877929688,108.2699966430664,106.44999694824219,1969100.0,CAH
2024-04-16,107.44000244140625,107.16999816894531,108.01000213623047,106.9000015258789,1515800.0,CAH
2024-04-17,108.0,106.5199966430664,108.0,106.26000213623047,1618300.0,CAH
2024-04-18,107.06999969482422,106.0,107.44000244140625,105.52999877929688,1540900.0,CAH
2024-04-19,106.37000274658203,108.19000244140625,108.41999816894531,106.27999877929688,1486100.0,CAH
2024-04-22,103.8499984741211,102.83000183105469,104.5,101.2300033569336,5287300.0,CAH
2024-04-23,102.66999816894531,103.37000274658203,103.75,101.58999633789062,2477400.0,CAH
2024-04-24,103.18000030517578,103.54000091552734,103.94999694824219,102.43000030517578,2057500.0,CAH
2024-04-25,103.7699966430664,103.80999755859375,104.87000274658203,103.58000183105469,1642700.0,CAH
2024-04-01,58.119998931884766,57.400001525878906,58.58000183105469,57.31999969482422,4747700.0,CARR
2024-04-02,57.58000183105469,56.79999923706055,57.619998931884766,56.779998779296875,4133700.0,CARR
2024-04-03,56.709999084472656,56.939998626708984,57.54999923706055,56.540000915527344,3397100.0,CARR
2024-04-04,57.5,55.849998474121094,57.83000183105469,55.68000030517578,5987000.0,CARR
2024-04-05,56.25,56.439998626708984,57.02399826049805,55.81999969482422,4731000.0,CARR
2024-04-08,56.810001373291016,57.84000015258789,57.959999084472656,56.79999923706055,4186400.0,CARR
2024-04-09,58.13999938964844,58.11000061035156,58.290000915527344,57.119998931884766,2954400.0,CARR
2024-04-10,57.0,56.88999938964844,57.45500183105469,56.400001525878906,3117200.0,CARR
2024-04-11,57.06999969482422,56.619998931884766,57.06999969482422,56.130001068115234,2949900.0,CARR
2024-04-12,55.9900016784668,56.84000015258789,56.92499923706055,55.959999084472656,5654100.0,CARR
2024-04-15,57.29999923706055,55.459999084472656,57.69499969482422,55.34000015258789,3424900.0,CARR
2024-04-16,55.220001220703125,54.7599983215332,55.290000915527344,54.154998779296875,3170100.0,CARR
2024-04-17,55.04999923706055,54.25,55.38999938964844,53.75,2661800.0,CARR
2024-04-18,54.59000015258789,53.380001068115234,54.81999969482422,53.349998474121094,3076800.0,CARR
2024-04-19,53.58000183105469,53.529998779296875,54.16999816894531,53.33000183105469,3576700.0,CARR
2024-04-22,53.81999969482422,53.619998931884766,54.505001068115234,53.5,6856000.0,CARR
2024-04-23,53.66999816894531,55.13999938964844,55.27000045776367,53.65999984741211,6389200.0,CARR
2024-04-24,55.25,54.77000045776367,55.939998626708984,54.27000045776367,5190300.0,CARR
2024-04-25,56.75,59.810001373291016,59.970001220703125,56.6349983215332,10169100.0,CARR
2024-04-01,367.4800109863281,363.739990234375,367.92999267578125,362.6400146484375,1953800.0,CAT
2024-04-02,362.30999755859375,364.8299865722656,364.989990234375,361.4800109863281,1968900.0,CAT
2024-04-03,365.489990234375,375.7900085449219,376.07000732421875,364.6000061035156,2623700.0,CAT
2024-04-04,377.3699951171875,369.7900085449219,381.0299987792969,368.8800048828125,2492200.0,CAT
2024-04-05,372.5,379.29998779296875,381.0,371.7900085449219,2067000.0,CAT
2024-04-08,379.1099853515625,373.4700012207031,382.010009765625,372.8900146484375,2690000.0,CAT
2024-04-09,375.0299987792969,371.8999938964844,377.1600036621094,365.510009765625,2043300.0,CAT
2024-04-10,366.20001220703125,372.07000732421875,372.6199951171875,364.3900146484375,2148500.0,CAT
2024-04-11,372.6300048828125,371.9800109863281,373.3699951171875,366.8999938964844,2535700.0,CAT
2024-04-12,368.6400146484375,365.6300048828125,372.8399963378906,362.67999267578125,2072500.0,CAT
2024-04-15,372.9700012207031,363.9100036621094,374.4599914550781,362.1099853515625,2171000.0,CAT
2024-04-16,363.0199890136719,359.8800048828125,363.4599914550781,357.17999267578125,2513900.0,CAT
2024-04-17,362.6499938964844,358.32000732421875,362.9100036621094,352.8800048828125,2313800.0,CAT
2024-04-18,361.1499938964844,357.92999267578125,363.4800109863281,356.1700134277344,2380700.0,CAT
2024-04-19,358.2900085449219,354.6600036621094,360.95001220703125,352.1400146484375,2928300.0,CAT
2024-04-22,356.1000061035156,357.6099853515625,362.0,353.239990234375,2085400.0,CAT
2024-04-23,360.0,363.25,365.5199890136719,359.0400085449219,1810700.0,CAT
2024-04-24,363.95001220703125,363.5199890136719,368.1700134277344,358.8999938964844,3032700.0,CAT
2024-04-25,330.44000244140625,338.0,341.94000244140625,330.32000732421875,6459600.0,CAT
2024-04-01,258.9700012207031,257.3999938964844,259.0,256.6000061035156,753400.0,CB
2024-04-02,257.8599853515625,256.3399963378906,258.2799987792969,256.05999755859375,928900.0,CB
2024-04-03,256.05999755859375,254.7899932861328,257.0,254.60000610351562,1102200.0,CB
2024-04-04,255.30999755859375,252.22999572753906,257.07000732421875,252.02000427246094,1331000.0,CB
2024-04-05,254.0,252.89999389648438,254.7100067138672,252.4499969482422,1266200.0,CB
2024-04-08,252.55999755859375,253.16000366210938,253.8800048828125,251.82000732421875,1271200.0,CB
2024-04-09,253.32000732421875,248.02999877929688,253.69000244140625,246.85000610351562,1425000.0,CB
2024-04-10,248.39999389648438,248.0,250.57000732421875,247.07000732421875,1341600.0,CB
2024-04-11,247.0,244.52999877929688,247.05999755859375,244.05999755859375,2163800.0,CB
2024-04-12,244.5800018310547,245.80999755859375,246.00999450683594,243.82000732421875,1506600.0,CB
2024-04-15,249.35000610351562,244.44000244140625,249.38999938964844,244.2100067138672,1478700.0,CB
2024-04-16,245.91000366210938,245.2100067138672,246.63999938964844,244.6199951171875,1257300.0,CB
2024-04-17,243.5800018310547,243.52999877929688,244.99000549316406,241.3800048828125,1797200.0,CB
2024-04-18,245.1999969482422,245.38999938964844,246.0800018310547,244.41000366210938,1565900.0,CB
2024-04-19,247.0399932861328,250.2100067138672,250.6300048828125,244.97000122070312,2573600.0,CB
2024-04-22,251.02000427246094,251.5,253.57000732421875,250.0,1639100.0,CB
2024-04-23,251.82000732421875,249.8800048828125,252.9499969482422,249.13999938964844,1917300.0,CB
2024-04-24,240.57000732421875,243.00999450683594,243.61000061035156,238.85000610351562,3228800.0,CB
2024-04-25,242.75,245.9600067138672,246.36000061035156,242.25,1920500.0,CB
2024-04-01,183.0500030517578,181.8699951171875,183.99000549316406,180.8800048828125,516900.0,CBOE
2024-04-02,181.07000732421875,182.64999389648438,183.11000061035156,181.07000732421875,583100.0,CBOE
2024-04-03,182.50999450683594,178.8300018310547,183.3000030517578,178.8300018310547,739700.0,CBOE
2024-04-04,180.1999969482422,181.57000732421875,184.42999267578125,179.60000610351562,946100.0,CBOE
2024-04-05,182.07000732421875,180.92999267578125,183.07000732421875,179.60000610351562,713000.0,CBOE
2024-04-08,180.99000549316406,182.3699951171875,183.52999877929688,180.86000061035156,711400.0,CBOE
2024-04-09,182.1199951171875,179.1300048828125,182.47000122070312,177.10000610351562,896900.0,CBOE
2024-04-10,179.4600067138672,180.0,181.3000030517578,179.0800018310547,777500.0,CBOE
2024-04-11,180.14999389648438,177.5,180.6699981689453,175.6300048828125,900300.0,CBOE
2024-04-12,177.05999755859375,178.50999450683594,179.58999633789062,176.58999633789062,1083600.0,CBOE
2024-04-15,180.0399932861328,177.3699951171875,180.52000427246094,177.27000427246094,752300.0,CBOE
2024-04-16,177.6300048828125,176.7100067138672,179.5500030517578,176.47000122070312,661800.0,CBOE
2024-04-17,176.72999572753906,176.9600067138672,177.82000732421875,175.0,585200.0,CBOE
2024-04-18,176.7100067138672,177.50999450683594,178.0500030517578,175.39999389648438,692400.0,CBOE
2024-04-19,178.27000427246094,180.85000610351562,181.02999877929688,178.1199951171875,882400.0,CBOE
2024-04-22,180.82000732421875,179.99000549316406,182.30999755859375,179.10000610351562,585600.0,CBOE
