Date,Open,Close,High,Low,Volume,Ticker
2024-04-09,19.049999237060547,19.34000015258789,19.389999389648438,19.020000457763672,5368700.0,DOC
2024-04-10,18.68000030517578,18.68000030517578,18.860000610351562,18.440000534057617,5602100.0,DOC
2024-04-11,18.889999389648438,18.68000030517578,18.959999084472656,18.290000915527344,5403000.0,DOC
2024-04-12,18.65999984741211,18.520000457763672,18.700000762939453,18.469999313354492,5878600.0,DOC
2024-04-15,18.65999984741211,18.290000915527344,18.709999084472656,18.100000381469727,5117900.0,DOC
2024-04-16,18.18000030517578,17.81999969482422,18.270000457763672,17.799999237060547,6298300.0,DOC
2024-04-17,17.90999984741211,18.06999969482422,18.329999923706055,17.84000015258789,4067200.0,DOC
2024-04-18,18.170000076293945,18.010000228881836,18.280000686645508,17.90999984741211,3642300.0,DOC
2024-04-19,18.030000686645508,17.979999542236328,18.260000228881836,17.920000076293945,5388300.0,DOC
2024-04-22,18.040000915527344,18.229999542236328,18.25,17.93000030517578,5010000.0,DOC
2024-03-25,176.4199981689453,175.36000061035156,177.7100067138672,175.1999969482422,748500.0,DOV
2024-03-26,175.52999877929688,174.77999877929688,176.6699981689453,174.63999938964844,1080900.0,DOV
2024-03-27,175.52999877929688,177.22000122070312,177.3699951171875,174.97000122070312,770100.0,DOV
2024-03-28,177.39999389648438,177.19000244140625,178.02000427246094,176.4600067138672,879500.0,DOV
2024-04-01,177.02000427246094,175.52999877929688,177.33999633789062,175.14999389648438,746500.0,DOV
2024-04-02,175.72999572753906,173.72999572753906,176.39999389648438,173.5399932861328,804300.0,DOV
2024-04-03,173.16000366210938,174.35000610351562,175.3000030517578,172.6699981689453,1281700.0,DOV
2024-04-04,175.9199981689453,173.1999969482422,176.85000610351562,172.33999633789062,979000.0,DOV
2024-04-05,173.6199951171875,175.83999633789062,176.4199981689453,173.00999450683594,828400.0,DOV
2024-04-08,176.47999572753906,176.0800018310547,177.22000122070312,176.0399932861328,1062000.0,DOV
2024-04-09,177.19000244140625,177.35000610351562,177.83999633789062,174.91000366210938,809600.0,DOV
2024-04-10,174.85000610351562,173.8300018310547,175.64999389648438,173.22999572753906,859100.0,DOV
2024-04-11,174.50999450683594,173.27999877929688,174.82000732421875,172.52999877929688,617000.0,DOV
2024-04-12,171.58999633789062,172.05999755859375,173.02000427246094,171.2100067138672,653800.0,DOV
2024-04-15,174.8800048828125,170.6699981689453,174.8800048828125,169.82000732421875,626000.0,DOV
2024-04-16,170.16000366210938,171.16000366210938,172.02000427246094,169.33999633789062,852600.0,DOV
2024-04-17,172.1699981689453,169.5,173.00999450683594,168.1999969482422,1024400.0,DOV
2024-04-18,170.3800048828125,168.61000061035156,170.75,168.3300018310547,947200.0,DOV
2024-04-19,169.08999633789062,169.83999633789062,170.67999267578125,168.5500030517578,1257000.0,DOV
2024-04-22,170.0800018310547,170.27999877929688,171.6699981689453,169.13999938964844,867500.0,DOV
2024-03-25,57.77000045776367,57.38999938964844,57.849998474121094,57.279998779296875,3422400.0,DOW
2024-03-26,57.66999816894531,57.06999969482422,57.689998626708984,57.060001373291016,3621600.0,DOW
2024-03-27,57.560001373291016,58.13999938964844,58.15999984741211,57.43000030517578,5126900.0,DOW
2024-03-28,58.20000076293945,57.93000030517578,58.439998626708984,57.79999923706055,4064500.0,DOW
2024-04-01,57.86000061035156,58.2599983215332,58.34000015258789,57.40999984741211,3827200.0,DOW
2024-04-02,58.33000183105469,59.290000915527344,59.375,58.01100158691406,6330200.0,DOW
2024-04-03,59.380001068115234,59.9900016784668,60.279998779296875,59.380001068115234,4943200.0,DOW
2024-04-04,60.40999984741211,59.86000061035156,60.689998626708984,59.64500045776367,5382100.0,DOW
2024-04-05,59.9900016784668,59.689998626708984,59.9900016784668,59.09000015258789,3861300.0,DOW
2024-04-08,59.95000076293945,59.52000045776367,60.189998626708984,59.150001525878906,3775900.0,DOW
2024-04-09,59.95000076293945,59.869998931884766,60.25,59.483001708984375,3574800.0,DOW
2024-04-10,59.209999084472656,58.849998474121094,59.63999938964844,58.369998931884766,4251900.0,DOW
2024-04-11,58.959999084472656,58.459999084472656,59.0,58.290000915527344,3432000.0,DOW
2024-04-12,58.119998931884766,57.689998626708984,58.619998931884766,57.560001373291016,3787700.0,DOW
2024-04-15,58.22999954223633,57.31999969482422,58.66999816894531,56.915000915527344,3885300.0,DOW
2024-04-16,56.97999954223633,56.86000061035156,57.119998931884766,56.63999938964844,3098000.0,DOW
2024-04-17,57.16999816894531,56.81999969482422,57.36000061035156,56.66999816894531,2815400.0,DOW
2024-04-18,57.29999923706055,56.4900016784668,57.29999923706055,56.040000915527344,3856200.0,DOW
2024-04-19,56.4900016784668,56.65999984741211,56.91999816894531,56.314998626708984,3748400.0,DOW
2024-04-22,56.619998931884766,56.9900016784668,57.310001373291016,56.279998779296875,3211600.0,DOW
2024-03-25,458.95001220703125,465.1099853515625,467.0,458.010009765625,521300.0,DPZ
2024-03-26,471.44000244140625,483.0,483.489990234375,467.3399963378906,955800.0,DPZ
2024-03-27,485.8599853515625,492.1300048828125,493.19000244140625,485.05999755859375,997400.0,DPZ
2024-03-28,493.7300109863281,496.8800048828125,497.1400146484375,489.7699890136719,668800.0,DPZ
2024-04-01,495.04998779296875,493.9200134277344,498.1000061035156,492.1300048828125,626900.0,DPZ
2024-04-02,493.29998779296875,497.260009765625,498.2099914550781,487.95001220703125,518300.0,DPZ
2024-04-03,495.8900146484375,505.8599853515625,508.44000244140625,494.82000732421875,1070000.0,DPZ
2024-04-04,506.0,482.8599853515625,506.0,482.7799987792969,842300.0,DPZ
2024-04-05,485.0,493.20001220703125,494.9599914550781,485.0,696400.0,DPZ
2024-04-08,492.75,501.9800109863281,503.19000244140625,492.75,762600.0,DPZ
2024-04-09,500.1000061035156,498.45001220703125,501.1400146484375,493.9599914550781,556400.0,DPZ
2024-04-10,493.8500061035156,506.8299865722656,507.92999267578125,491.0899963378906,771600.0,DPZ
2024-04-11,507.92999267578125,504.5199890136719,507.92999267578125,498.510009765625,408200.0,DPZ
2024-04-12,500.8299865722656,495.30999755859375,502.6000061035156,494.9200134277344,475700.0,DPZ
2024-04-15,498.8800048828125,488.0199890136719,500.17999267578125,487.94000244140625,406300.0,DPZ
2024-04-16,489.19000244140625,486.6499938964844,489.5799865722656,484.1099853515625,346100.0,DPZ
2024-04-17,490.3299865722656,482.04998779296875,490.3299865722656,479.6099853515625,328700.0,DPZ
2024-04-18,483.0799865722656,481.6600036621094,487.44000244140625,478.57000732421875,350500.0,DPZ
2024-04-19,483.32000732421875,473.54998779296875,483.32000732421875,469.989990234375,590300.0,DPZ
2024-04-22,477.45001220703125,471.2799987792969,477.45001220703125,469.1700134277344,578200.0,DPZ
2024-03-25,162.8479948913746,161.3505096435547,163.4727591741832,160.70590701030252,2116200.0,DRI
2024-03-26,162.0348021428981,162.14389038085938,163.41327253228414,161.0232580392778,1309300.0,DRI
2024-03-27,162.49098139354766,165.58509826660156,165.5950098757796,162.49098139354766,1129100.0,DRI
2024-03-28,166.06112559268988,165.76361083984375,166.606566784203,165.52561114334995,975000.0,DRI
2024-04-01,165.31734517785011,165.85287475585938,166.3685508496542,163.83971329784308,1478900.0,DRI
2024-04-02,165.35702110084242,162.61990356445312,165.77353569719975,162.12405069275695,1072000.0,DRI
2024-04-03,162.62982151824002,161.62818908691406,163.24467420360435,161.35051270434772,1230700.0,DRI
2024-04-04,162.52073667892896,157.1952667236328,164.1272950876247,156.67959064937753,1827400.0,DRI
2024-04-05,156.7886771124494,155.05319213867188,156.84817703325098,154.9540155158505,1467800.0,DRI
2024-04-08,155.12260794133292,156.6300048828125,157.4531224517708,155.12260794133292,1484400.0,DRI
2024-04-09,156.8800048828125,158.30999755859375,158.39999389648438,156.22000122070312,927100.0,DRI
2024-04-10,156.6300048828125,155.89999389648438,156.6300048828125,154.88999938964844,1089800.0,DRI
2024-04-11,156.25999450683594,155.00999450683594,156.41000366210938,153.30999755859375,1290600.0,DRI
2024-04-12,154.30999755859375,153.0500030517578,154.55999755859375,151.5399932861328,1423500.0,DRI
2024-04-15,153.63999938964844,154.05999755859375,155.25999450683594,153.41000366210938,1126600.0,DRI
2024-04-16,153.94000244140625,154.13999938964844,155.00999450683594,152.44000244140625,1066500.0,DRI
2024-04-17,154.77000427246094,152.97000122070312,155.22999572753906,152.27999877929688,1093800.0,DRI
2024-04-18,154.00999450683594,152.2899932861328,154.00999450683594,152.05999755859375,890300.0,DRI
2024-04-19,152.38999938964844,152.5,153.80999755859375,152.27999877929688,960600.0,DRI
2024-04-22,153.27000427246094,154.5500030517578,155.24000549316406,152.67999267578125,1235400.0,DRI
2024-03-25,109.30000305175781,108.41999816894531,109.30000305175781,107.88999938964844,1045100.0,DTE
2024-03-26,108.47000122070312,107.12999725341797,108.9800033569336,107.06999969482422,1110800.0,DTE
2024-03-27,107.94999694824219,111.30000305175781,111.41000366210938,107.94999694824219,1668700.0,DTE
2024-03-28,111.31999969482422,112.13999938964844,112.30999755859375,110.97000122070312,990500.0,DTE
2024-04-01,112.13999938964844,110.7300033569336,112.13999938964844,110.27999877929688,847500.0,DTE
2024-04-02,110.94999694824219,111.08999633789062,112.5,110.52999877929688,1268900.0,DTE
2024-04-03,111.30000305175781,110.26000213623047,111.41000366210938,110.02999877929688,1256900.0,DTE
2024-04-04,111.0,109.55999755859375,111.22000122070312,108.81999969482422,1210600.0,DTE
2024-04-05,108.7699966430664,109.0999984741211,109.73999786376953,108.3499984741211,1106100.0,DTE
2024-04-08,109.37999725341797,109.5,110.26000213623047,108.8499984741211,1163600.0,DTE
2024-04-09,110.5,109.87000274658203,110.62000274658203,109.26000213623047,1068900.0,DTE
2024-04-10,108.25,106.63999938964844,108.25,105.79000091552734,1444200.0,DTE
2024-04-11,107.27999877929688,106.12999725341797,107.33000183105469,105.41999816894531,1014900.0,DTE
2024-04-12,106.62999725341797,106.25,107.16000366210938,105.4000015258789,1506300.0,DTE
2024-04-15,106.61000061035156,105.5199966430664,107.05999755859375,104.69999694824219,1331800.0,DTE
2024-04-16,105.2699966430664,103.19999694824219,105.2699966430664,103.05999755859375,1299000.0,DTE
2024-04-17,104.04000091552734,105.2699966430664,105.66000366210938,103.33000183105469,1529200.0,DTE
2024-04-18,105.66999816894531,106.4800033569336,107.01000213623047,105.04000091552734,1168800.0,DTE
2024-04-19,107.08999633789062,108.56999969482422,108.75,106.80000305175781,999400.0,DTE
2024-04-22,108.29000091552734,110.12000274658203,110.5999984741211,107.87999725341797,1128800.0,DTE
2024-03-25,94.87999725341797,94.83999633789062,95.16000366210938,94.38999938964844,2016000.0,DUK
2024-03-26,94.80000305175781,93.66999816894531,95.06999969482422,93.56999969482422,2823100.0,DUK
2024-03-27,94.0999984741211,96.08999633789062,96.12999725341797,94.02999877929688,3166200.0,DUK
2024-03-28,96.13999938964844,96.70999908447266,96.8499984741211,95.7699966430664,2637600.0,DUK
2024-04-01,96.5,96.06999969482422,96.58999633789062,95.37999725341797,1859700.0,DUK
2024-04-02,96.13999938964844,96.54000091552734,97.36000061035156,95.45999908447266,2305600.0,DUK
2024-04-03,96.5,95.97000122070312,96.61000061035156,95.83999633789062,2278100.0,DUK
2024-04-04,96.73999786376953,96.12000274658203,96.87000274658203,95.19999694824219,2694700.0,DUK
2024-04-05,95.72000122070312,95.91000366210938,96.19999694824219,95.16000366210938,2525200.0,DUK
2024-04-08,95.62999725341797,96.30999755859375,96.55000305175781,95.54000091552734,2348500.0,DUK
2024-04-09,96.69999694824219,97.31999969482422,97.48999786376953,96.11000061035156,2460300.0,DUK
2024-04-10,95.70999908447266,95.41000366210938,96.08000183105469,94.51000213623047,2475500.0,DUK
2024-04-11,96.22000122070312,95.29000091552734,96.2300033569336,94.51000213623047,2116100.0,DUK
2024-04-12,95.63999938964844,94.9000015258789,95.91999816894531,94.62000274658203,2279800.0,DUK
2024-04-15,95.44999694824219,94.12999725341797,95.62999725341797,93.68000030517578,2623100.0,DUK
2024-04-16,94.0,92.87000274658203,94.0,92.75,2655500.0,DUK
2024-04-17,93.56999969482422,94.5,94.76000213623047,93.19999694824219,1768000.0,DUK
2024-04-18,94.91000366210938,95.93000030517578,96.02999877929688,94.20999908447266,2639200.0,DUK
2024-04-19,96.0999984741211,98.23999786376953,98.41000366210938,95.9800033569336,4212800.0,DUK
2024-04-22,98.12999725341797,98.12000274658203,98.5,97.69999694824219,2933000.0,DUK
2024-03-25,135.30999755859375,134.77000427246094,136.19000244140625,134.27999877929688,504600.0,DVA
2024-03-26,135.0,135.25,136.6300048828125,134.7899932861328,431100.0,DVA
2024-03-27,136.41000366210938,136.85000610351562,137.0,135.69000244140625,251900.0,DVA
2024-03-28,137.0,138.0500030517578,138.13999938964844,136.9600067138672,608800.0,DVA
2024-04-01,138.13999938964844,137.83999633789062,138.25,136.02999877929688,455900.0,DVA
2024-04-02,134.74000549316406,135.0399932861328,136.16000366210938,131.80999755859375,926400.0,DVA
2024-04-03,135.14999389648438,135.2899932861328,136.2899932861328,134.91000366210938,489700.0,DVA
2024-04-04,136.39999389648438,132.9499969482422,136.39999389648438,132.72000122070312,555400.0,DVA
2024-04-05,133.17999267578125,133.61000061035156,134.41000366210938,132.35000610351562,474700.0,DVA
2024-04-08,133.72000122070312,133.72999572753906,134.24000549316406,132.47999572753906,383100.0,DVA
2024-04-09,134.60000610351562,134.0800018310547,134.80999755859375,133.19000244140625,310500.0,DVA
2024-04-10,133.00999450683594,132.05999755859375,134.47999572753906,131.99000549316406,454500.0,DVA
2024-04-11,132.61000061035156,131.39999389648438,132.61000061035156,130.77999877929688,342300.0,DVA
2024-04-12,130.6999969482422,130.4199981689453,131.82000732421875,129.52000427246094,513100.0,DVA
2024-04-15,132.27999877929688,129.9600067138672,133.0800018310547,129.86000061035156,451200.0,DVA
2024-04-16,130.47999572753906,129.77999877929688,130.97999572753906,128.69000244140625,345900.0,DVA
2024-04-17,130.63999938964844,127.63999938964844,130.63999938964844,126.83999633789062,555000.0,DVA
2024-04-18,127.5999984741211,126.11000061035156,128.57000732421875,125.63999938964844,749500.0,DVA
2024-04-19,126.80999755859375,127.81999969482422,128.5399932861328,125.97000122070312,487100.0,DVA
2024-04-22,128.75,132.52000427246094,132.72000122070312,128.69000244140625,673300.0,DVA
2024-03-25,48.68000030517578,49.04999923706055,49.2400016784668,48.560001373291016,6091000.0,DVN
2024-03-26,49.16999816894531,48.790000915527344,49.33000183105469,48.77000045776367,5832000.0,DVN
2024-03-27,48.540000915527344,49.459999084472656,49.470001220703125,48.47999954223633,5580400.0,DVN
2024-03-28,49.970001220703125,50.18000030517578,50.290000915527344,49.720001220703125,9259400.0,DVN
2024-04-01,50.91999816894531,50.95000076293945,51.20000076293945,50.31999969482422,8016600.0,DVN
2024-04-02,51.2599983215332,51.619998931884766,51.650001525878906,50.869998931884766,7093800.0,DVN
2024-04-03,51.849998474121094,52.77000045776367,52.83000183105469,51.849998474121094,8999300.0,DVN
2024-04-04,52.95000076293945,52.540000915527344,53.119998931884766,52.310001373291016,7702300.0,DVN
2024-04-05,52.779998779296875,53.27000045776367,53.58000183105469,52.33000183105469,7665500.0,DVN
2024-04-08,53.4900016784668,53.43000030517578,53.810001373291016,52.959999084472656,7183100.0,DVN
2024-04-09,53.56999969482422,54.13999938964844,54.209999084472656,53.25,7886900.0,DVN
2024-04-10,54.0099983215332,54.5099983215332,54.54999923706055,53.540000915527344,7984200.0,DVN
2024-04-11,54.4900016784668,53.900001525878906,54.93000030517578,53.27000045776367,7527400.0,DVN
2024-04-12,54.470001220703125,53.41999816894531,55.09000015258789,53.2599983215332,9804200.0,DVN
2024-04-15,53.65999984741211,52.68000030517578,54.040000915527344,52.4900016784668,7850700.0,DVN
2024-04-16,52.369998931884766,52.18000030517578,52.70000076293945,51.54999923706055,6991400.0,DVN
2024-04-17,52.040000915527344,51.66999816894531,52.650001525878906,51.439998626708984,6183100.0,DVN
2024-04-18,51.939998626708984,51.43000030517578,52.150001525878906,51.22999954223633,5168200.0,DVN
2024-04-19,51.529998779296875,51.83000183105469,52.439998626708984,51.41999816894531,5072100.0,DVN
2024-04-22,51.560001373291016,52.130001068115234,52.54999923706055,51.11000061035156,6363300.0,DVN
2024-03-25,133.38999938964844,140.10000610351562,140.8800048828125,133.38999938964844,3917400.0,DXCM
2024-03-26,140.69000244140625,139.92999267578125,142.0,138.5,3096100.0,DXCM
2024-03-27,141.5500030517578,139.47999572753906,141.8699951171875,138.1199951171875,2031700.0,DXCM
2024-03-28,139.97999572753906,138.6999969482422,140.8000030517578,138.50999450683594,2519900.0,DXCM
2024-04-01,138.7899932861328,137.94000244140625,139.6199951171875,136.97999572753906,1862400.0,DXCM
2024-04-02,136.3300018310547,136.64999389648438,137.99000549316406,135.2100067138672,2376500.0,DXCM
2024-04-03,136.72999572753906,138.50999450683594,139.9600067138672,136.58999633789062,1734900.0,DXCM
2024-04-04,139.55999755859375,133.33999633789062,139.7100067138672,133.22999572753906,3034300.0,DXCM
2024-04-05,133.1300048828125,138.92999267578125,139.11000061035156,131.74000549316406,2427100.0,DXCM
2024-04-08,139.52999877929688,139.94000244140625,140.91000366210938,137.47000122070312,2285600.0,DXCM
2024-04-09,140.77999877929688,140.4499969482422,141.99000549316406,138.52999877929688,2777000.0,DXCM
2024-04-10,138.80999755859375,140.32000732421875,140.64999389648438,137.4199981689453,1847000.0,DXCM
2024-04-11,140.10000610351562,139.6199951171875,141.25,138.14999389648438,2070100.0,DXCM
2024-04-12,138.02000427246094,136.13999938964844,138.77000427246094,134.27999877929688,2412900.0,DXCM
2024-04-15,137.80999755859375,134.55999755859375,138.00999450683594,134.5,2553500.0,DXCM
2024-04-16,135.2899932861328,136.52000427246094,137.82000732421875,133.2100067138672,3036300.0,DXCM
2024-04-17,136.07000732421875,133.86000061035156,136.63999938964844,132.8800048828125,3222500.0,DXCM
2024-04-18,134.36000061035156,134.3000030517578,135.99000549316406,133.5800018310547,2116500.0,DXCM
2024-04-19,134.63999938964844,130.7100067138672,135.05999755859375,129.1699981689453,2849400.0,DXCM
2024-04-22,131.25999450683594,131.52000427246094,132.36000061035156,129.74000549316406,2110200.0,DXCM
2024-03-25,131.6300048828125,130.52000427246094,131.6300048828125,129.3800048828125,2539700.0,EA
2024-03-26,130.38999938964844,130.89999389648438,131.5,130.36000061035156,2272300.0,EA
2024-03-27,131.0500030517578,131.8699951171875,132.27000427246094,130.7100067138672,1802600.0,EA
2024-03-28,132.17999267578125,132.6699981689453,133.1999969482422,131.57000732421875,2368800.0,EA
2024-04-01,132.82000732421875,133.33999633789062,133.36000061035156,132.0,1392700.0,EA
2024-04-02,132.99000549316406,132.14999389648438,133.41000366210938,131.66000366210938,2032600.0,EA
2024-04-03,132.17999267578125,132.52000427246094,133.02000427246094,131.3000030517578,1851300.0,EA
2024-04-04,133.1999969482422,129.55999755859375,133.47999572753906,129.0399932861328,2289700.0,EA
2024-04-05,129.22000122070312,130.2899932861328,130.77999877929688,128.91000366210938,1640000.0,EA
2024-04-08,130.2899932861328,130.0,130.72999572753906,129.42999267578125,2290900.0,EA
2024-04-09,130.49000549316406,130.69000244140625,131.63999938964844,130.02000427246094,1966800.0,EA
2024-04-10,129.89999389648438,129.3000030517578,130.32000732421875,128.4499969482422,2450900.0,EA
2024-04-11,129.0800018310547,129.17999267578125,130.25999450683594,128.58999633789062,2296900.0,EA
2024-04-12,128.52999877929688,127.88999938964844,128.92999267578125,127.5999984741211,1714900.0,EA
2024-04-15,128.2100067138672,127.05000305175781,128.39999389648438,126.55000305175781,1419700.0,EA
2024-04-16,127.72000122070312,126.55000305175781,128.77000427246094,126.36000061035156,1899900.0,EA
2024-04-17,126.87000274658203,126.30999755859375,127.52999877929688,126.29000091552734,1699200.0,EA
2024-04-18,127.08999633789062,125.62999725341797,127.38999938964844,125.11000061035156,1389500.0,EA
2024-04-19,126.05000305175781,127.2699966430664,127.45999908447266,125.73999786376953,1869200.0,EA
2024-04-22,127.73999786376953,127.12000274658203,128.0,126.83000183105469,1275200.0,EA
2024-03-25,51.33000183105469,51.22999954223633,51.72999954223633,51.189998626708984,5621400.0,EBAY
2024-03-26,51.459999084472656,51.08000183105469,51.66999816894531,50.880001068115234,5995800.0,EBAY
2024-03-27,51.45000076293945,51.91999816894531,52.040000915527344,51.40999984741211,4940600.0,EBAY
2024-03-28,52.099998474121094,52.779998779296875,52.93000030517578,52.0,6816400.0,EBAY
2024-04-01,52.650001525878906,52.27000045776367,52.91999816894531,51.84000015258789,4646400.0,EBAY
2024-04-02,52.08000183105469,51.86000061035156,52.38999938964844,51.810001373291016,4449500.0,EBAY
2024-04-03,51.75,51.849998474121094,52.27000045776367,51.52000045776367,4459000.0,EBAY
2024-04-04,52.40999984741211,51.400001525878906,52.81999969482422,51.33000183105469,4702900.0,EBAY
2024-04-05,51.41999816894531,52.060001373291016,52.130001068115234,51.41999816894531,5326600.0,EBAY
2024-04-08,52.029998779296875,51.58000183105469,52.470001220703125,51.47999954223633,3975400.0,EBAY
2024-04-09,51.79999923706055,51.959999084472656,52.0099983215332,51.5099983215332,3566500.0,EBAY
2024-04-10,51.959999084472656,52.459999084472656,52.540000915527344,51.900001525878906,4901300.0,EBAY
2024-04-11,52.599998474121094,51.88999938964844,52.650001525878906,51.810001373291016,3650900.0,EBAY
2024-04-12,51.709999084472656,51.310001373291016,52.0,51.04999923706055,4246600.0,EBAY
2024-04-15,51.619998931884766,50.88999938964844,51.900001525878906,50.7400016784668,3878400.0,EBAY
2024-04-16,50.630001068115234,50.25,50.75,49.869998931884766,5161500.0,EBAY
2024-04-17,50.59000015258789,49.45000076293945,50.689998626708984,49.40999984741211,4319900.0,EBAY
2024-04-18,51.33000183105469,49.95000076293945,51.40999984741211,49.93000030517578,7590000.0,EBAY
2024-04-19,50.22999954223633,50.38999938964844,51.02000045776367,50.0,4296200.0,EBAY
2024-04-22,50.630001068115234,50.939998626708984,51.150001525878906,50.38999938964844,4140800.0,EBAY
2024-03-25,229.3300018310547,227.07000732421875,229.3300018310547,226.7899932861328,1003000.0,ECL
2024-03-26,226.92999267578125,228.22999572753906,229.0399932861328,226.72000122070312,979000.0,ECL
2024-03-27,230.0,231.75999450683594,231.86000061035156,228.25999450683594,1195200.0,ECL
2024-03-28,231.57000732421875,230.89999389648438,231.57000732421875,230.0500030517578,821000.0,ECL
2024-04-01,230.3000030517578,227.92999267578125,230.47999572753906,227.14999389648438,905500.0,ECL
2024-04-02,227.4600067138672,227.4499969482422,228.47999572753906,226.64999389648438,871700.0,ECL
2024-04-03,228.5,228.25999450683594,229.30999755859375,227.11000061035156,828600.0,ECL
2024-04-04,229.5399932861328,224.5800018310547,230.30999755859375,224.4600067138672,960400.0,ECL
2024-04-05,225.4199981689453,227.75,228.3699951171875,224.92999267578125,1449700.0,ECL
2024-04-08,228.1300048828125,226.7899932861328,228.92999267578125,225.4499969482422,935000.0,ECL
2024-04-09,227.47000122070312,225.7899932861328,227.60000610351562,224.16000366210938,1168200.0,ECL
2024-04-10,222.8000030517578,222.14999389648438,224.07000732421875,221.00999450683594,1398100.0,ECL
2024-04-11,222.33999633789062,220.75,223.1699981689453,220.7100067138672,1053500.0,ECL
2024-04-12,221.7100067138672,221.69000244140625,222.32000732421875,219.22000122070312,1134500.0,ECL
2024-04-15,222.6699981689453,219.0399932861328,223.2899932861328,218.3699951171875,965500.0,ECL
2024-04-16,219.5800018310547,220.3800048828125,221.75999450683594,218.85000610351562,1733400.0,ECL
2024-04-17,221.1999969482422,219.25,221.25999450683594,217.63999938964844,911100.0,ECL
2024-04-18,219.82000732421875,219.2100067138672,220.4600067138672,217.22999572753906,924400.0,ECL
2024-04-19,219.50999450683594,218.16000366210938,219.9199981689453,217.0500030517578,2586600.0,ECL
2024-04-22,218.75999450683594,219.30999755859375,220.14999389648438,217.27000427246094,858000.0,ECL
2024-03-25,88.75,88.5,89.04000091552734,88.0,1163700.0,ED
2024-03-26,88.44000244140625,87.44999694824219,88.52999877929688,87.16000366210938,1412000.0,ED
2024-03-27,87.91999816894531,90.05000305175781,90.08999633789062,87.91999816894531,1935200.0,ED
2024-03-28,90.20999908447266,90.80999755859375,90.9000015258789,89.79000091552734,1785800.0,ED
2024-04-01,90.79000091552734,90.33000183105469,90.91999816894531,89.68000030517578,1109600.0,ED
2024-04-02,90.41000366210938,90.5999984741211,91.7300033569336,90.41000366210938,1829400.0,ED
2024-04-03,90.54000091552734,89.88999938964844,90.86000061035156,89.79000091552734,1404600.0,ED
2024-04-04,90.48999786376953,90.19000244140625,90.7300033569336,89.36000061035156,1667000.0,ED
2024-04-05,89.66999816894531,89.6500015258789,90.01000213623047,88.88999938964844,1737900.0,ED
2024-04-08,89.69000244140625,90.5999984741211,90.7699966430664,89.48999786376953,1437900.0,ED
2024-04-09,90.77999877929688,91.12999725341797,91.16000366210938,90.3499984741211,1184100.0,ED
2024-04-10,89.51000213623047,88.88999938964844,89.75,88.30000305175781,1623500.0,ED
2024-04-11,89.38999938964844,88.55000305175781,89.38999938964844,88.13999938964844,1325800.0,ED
2024-04-12,88.73999786376953,88.62999725341797,89.33000183105469,88.0199966430664,1392700.0,ED
2024-04-15,89.77999877929688,89.31999969482422,90.2300033569336,88.80999755859375,3518000.0,ED
2024-04-16,89.04000091552734,87.41999816894531,89.2699966430664,87.4000015258789,2098200.0,ED
2024-04-17,88.0199966430664,90.33000183105469,90.52999877929688,87.8499984741211,2923100.0,ED
2024-04-18,90.66000366210938,90.9000015258789,91.18000030517578,89.66999816894531,2528800.0,ED
2024-04-19,91.41000366210938,91.7699966430664,92.52999877929688,91.12999725341797,7398300.0,ED
2024-04-22,91.45999908447266,92.7300033569336,92.86000061035156,91.25,1818300.0,ED
2024-03-25,263.95001220703125,261.05999755859375,264.5400085449219,260.9599914550781,658600.0,EFX
2024-03-26,262.42999267578125,260.4700012207031,262.67999267578125,260.0,526800.0,EFX
2024-03-27,263.32000732421875,262.3999938964844,263.32000732421875,260.04998779296875,745300.0,EFX
2024-03-28,263.6099853515625,267.5199890136719,268.04998779296875,263.6099853515625,706500.0,EFX
2024-04-01,267.9800109863281,260.7300109863281,270.0,260.6400146484375,491500.0,EFX
2024-04-02,257.0,255.6999969482422,257.5400085449219,250.14999389648438,832100.0,EFX
2024-04-03,252.9499969482422,255.88999938964844,257.6099853515625,252.9499969482422,658900.0,EFX
2024-04-04,258.7699890136719,252.0399932861328,260.510009765625,251.94000244140625,469400.0,EFX
2024-04-05,251.1300048828125,256.1499938964844,256.4700012207031,250.00999450683594,588100.0,EFX
2024-04-08,257.0299987792969,259.0299987792969,259.30999755859375,256.6400146484375,561400.0,EFX
2024-04-09,261.54998779296875,262.739990234375,263.2099914550781,259.25,670400.0,EFX
2024-04-10,254.10000610351562,248.49000549316406,254.10000610351562,247.25999450683594,1100900.0,EFX
2024-04-11,251.17999267578125,249.22000122070312,251.66000366210938,246.6300048828125,594500.0,EFX
2024-04-12,246.47000122070312,246.99000549316406,248.17999267578125,244.00999450683594,699100.0,EFX
2024-04-15,250.0500030517578,242.9199981689453,250.6199951171875,240.61000061035156,897600.0,EFX
2024-04-16,242.1199951171875,238.57000732421875,242.1199951171875,238.0399932861328,1058400.0,EFX
2024-04-17,241.07000732421875,237.67999267578125,242.8800048828125,237.58999633789062,1616400.0,EFX
2024-04-18,215.6300048828125,217.50999450683594,231.41000366210938,213.02000427246094,3635700.0,EFX
2024-04-19,216.6300048828125,216.1999969482422,218.2100067138672,213.05999755859375,2083200.0,EFX
2024-04-22,220.38999938964844,218.92999267578125,221.3300018310547,215.32000732421875,2071900.0,EFX
2024-03-25,384.5799865722656,391.8999938964844,392.3999938964844,383.6000061035156,253200.0,EG
2024-03-26,391.0,388.30999755859375,393.4700012207031,386.94000244140625,279600.0,EG
