Date,Open,Close,High,Low,Volume,Ticker
2024-04-18,2964.06005859375,2973.169921875,3005.0,2952.27001953125,132200.0,AZO
2024-04-19,2987.219970703125,2985.5400390625,2999.860107421875,2971.7099609375,114400.0,AZO
2024-04-22,3004.9599609375,2961.659912109375,3004.9599609375,2951.409912109375,167600.0,AZO
2024-04-23,2990.43994140625,2961.0400390625,2990.43994140625,2957.489990234375,84500.0,AZO
2024-04-24,2945.860107421875,2988.510009765625,2994.260009765625,2944.06005859375,128300.0,AZO
2024-04-25,2901.840087890625,2945.25,2952.550048828125,2851.419921875,236100.0,AZO
2024-04-26,2934.56005859375,2945.97998046875,2962.739990234375,2933.5,115800.0,AZO
2024-04-29,2944.97998046875,2998.780029296875,2998.780029296875,2943.610107421875,135600.0,AZO
2024-04-30,2997.889892578125,2956.39990234375,3005.18994140625,2943.070068359375,125000.0,AZO
2024-05-01,2952.860107421875,2946.81005859375,2970.85009765625,2927.580078125,95200.0,AZO
2024-05-02,2955.0,2962.090087890625,2972.5400390625,2946.840087890625,89800.0,AZO
2024-05-03,2966.5,2952.199951171875,2987.110107421875,2949.820068359375,102100.0,AZO
2024-05-06,2967.469970703125,2967.699951171875,2976.510009765625,2956.300048828125,117500.0,AZO
2024-05-07,2986.7099609375,2990.64990234375,3008.330078125,2973.239990234375,113400.0,AZO
2024-05-08,2991.1201171875,2962.52001953125,3004.909912109375,2957.679931640625,81300.0,AZO
2024-05-09,2977.419921875,2987.050048828125,2990.7900390625,2970.02001953125,77900.0,AZO
2024-04-11,174.47000122070312,173.36000061035156,174.6999969482422,171.3800048828125,7625100.0,BA
2024-04-12,172.1999969482422,169.5500030517578,173.24000549316406,169.3699951171875,7548900.0,BA
2024-04-15,170.74000549316406,167.82000732421875,171.17999267578125,167.52999877929688,6490700.0,BA
2024-04-16,168.13999938964844,170.5500030517578,170.63999938964844,167.75,7986700.0,BA
2024-04-17,170.0,170.2100067138672,170.85000610351562,168.1199951171875,8162600.0,BA
2024-04-18,169.47999572753906,170.22999572753906,172.0399932861328,169.10000610351562,5123000.0,BA
2024-04-19,170.0,169.82000732421875,172.0,169.64999389648438,4688600.0,BA
2024-04-22,169.82000732421875,170.47999572753906,172.14999389648438,168.16000366210938,4724900.0,BA
2024-04-23,170.9499969482422,169.17999267578125,171.17999267578125,168.42999267578125,7632100.0,BA
2024-04-24,176.5,164.3300018310547,177.63999938964844,162.74000549316406,20889300.0,BA
2024-04-25,163.58999633789062,166.80999755859375,168.1300048828125,159.6999969482422,12504700.0,BA
2024-04-26,165.97999572753906,167.22000122070312,168.64999389648438,164.92999267578125,7208100.0,BA
2024-04-29,167.89999389648438,173.49000549316406,173.80999755859375,167.5500030517578,7788600.0,BA
2024-04-30,171.49000549316406,167.83999633789062,174.07000732421875,167.75999450683594,8248800.0,BA
2024-05-01,167.5,171.4600067138672,173.86000061035156,167.5,6191900.0,BA
2024-05-02,173.0,178.85000610351562,178.89999389648438,172.25,10223700.0,BA
2024-05-03,179.58999633789062,179.7899932861328,180.49000549316406,177.89999389648438,5416300.0,BA
2024-05-06,180.8800048828125,178.35000610351562,183.97999572753906,174.7100067138672,11913400.0,BA
2024-05-07,177.22000122070312,176.7100067138672,178.35000610351562,176.1300048828125,5097500.0,BA
2024-05-08,175.9499969482422,180.35000610351562,181.66000366210938,175.9499969482422,4956800.0,BA
2024-05-09,179.5500030517578,181.25,181.75,179.30999755859375,5107400.0,BA
2024-04-11,36.75,36.349998474121094,36.75,36.04999923706055,38604000.0,BAC
2024-04-12,35.810001373291016,35.790000915527344,36.09000015258789,35.529998779296875,47118300.0,BAC
2024-04-15,36.33000183105469,35.95000076293945,36.7599983215332,35.7599983215332,44392000.0,BAC
2024-04-16,36.099998474121094,34.68000030517578,36.16999816894531,34.150001525878906,95566100.0,BAC
2024-04-17,34.88999938964844,35.22999954223633,35.75,34.75,65951400.0,BAC
2024-04-18,35.540000915527344,35.77000045776367,35.9900016784668,35.18000030517578,44506200.0,BAC
2024-04-19,36.099998474121094,36.970001220703125,37.119998931884766,36.060001373291016,56240900.0,BAC
2024-04-22,37.0,37.72999954223633,37.90999984741211,36.869998931884766,43867100.0,BAC
2024-04-23,37.939998626708984,38.369998931884766,38.41999816894531,37.83000183105469,39180300.0,BAC
2024-04-24,38.02000045776367,38.31999969482422,38.4900016784668,38.0,28670600.0,BAC
2024-04-25,37.93000030517578,37.90999984741211,38.27000045776367,37.380001068115234,41116000.0,BAC
2024-04-26,37.93000030517578,37.83000183105469,38.310001373291016,37.779998779296875,28668700.0,BAC
2024-04-29,37.84000015258789,37.54999923706055,38.060001373291016,37.45000076293945,26438800.0,BAC
2024-04-30,37.349998474121094,37.0099983215332,37.66999816894531,36.97999954223633,30283800.0,BAC
2024-05-01,37.209999084472656,36.95000076293945,37.5099983215332,36.77000045776367,32272000.0,BAC
2024-05-02,37.369998931884766,36.880001068115234,37.4900016784668,36.650001525878906,34860300.0,BAC
2024-05-03,37.25,37.25,37.529998779296875,37.08000183105469,34082700.0,BAC
2024-05-06,37.65999984741211,37.689998626708984,37.790000915527344,37.36000061035156,28422300.0,BAC
2024-05-07,37.70000076293945,37.84000015258789,38.150001525878906,37.70000076293945,29119500.0,BAC
2024-05-08,37.70000076293945,37.709999084472656,37.81999969482422,37.52000045776367,32803300.0,BAC
2024-05-09,37.529998779296875,38.279998779296875,38.41999816894531,37.459999084472656,26855400.0,BAC
2024-04-11,66.76000213623047,66.3499984741211,66.77999877929688,66.22000122070312,1237700.0,BALL
2024-04-12,65.69000244140625,65.5199966430664,66.18000030517578,65.19000244140625,1976600.0,BALL
2024-04-15,66.13999938964844,64.62000274658203,66.44000244140625,64.36000061035156,2016000.0,BALL
2024-04-16,64.5,63.77000045776367,64.54000091552734,63.560001373291016,2377200.0,BALL
2024-04-17,64.26000213623047,63.939998626708984,64.41000366210938,63.79999923706055,1530500.0,BALL
2024-04-18,64.25,64.3499984741211,64.80000305175781,63.900001525878906,1478700.0,BALL
2024-04-19,64.26000213623047,64.94999694824219,65.04000091552734,64.12999725341797,1513700.0,BALL
2024-04-22,65.16999816894531,65.43000030517578,65.93000030517578,64.6500015258789,1877000.0,BALL
2024-04-23,65.19999694824219,65.5,65.94999694824219,64.79000091552734,1297900.0,BALL
2024-04-24,65.26000213623047,65.19000244140625,65.58999633789062,64.55000305175781,1901800.0,BALL
2024-04-25,65.70999908447266,65.44999694824219,65.80999755859375,64.47000122070312,2233900.0,BALL
2024-04-26,66.5,69.80000305175781,70.75,66.37999725341797,4554100.0,BALL
2024-04-29,70.25,70.72000122070312,70.81999969482422,69.88999938964844,2588200.0,BALL
2024-04-30,70.36000061035156,69.56999969482422,71.31999969482422,69.43000030517578,3500500.0,BALL
2024-05-01,69.58000183105469,68.27999877929688,69.7699966430664,67.91999816894531,3401100.0,BALL
2024-05-02,69.0,67.98999786376953,69.1500015258789,67.79000091552734,2116900.0,BALL
2024-05-03,68.41000366210938,68.58999633789062,68.93000030517578,68.16999816894531,2208400.0,BALL
2024-05-06,68.86000061035156,68.9000015258789,69.58999633789062,68.54000091552734,1929300.0,BALL
2024-05-07,69.0,69.20999908447266,69.66000366210938,68.66000366210938,1768400.0,BALL
2024-05-08,68.94000244140625,69.88999938964844,70.11000061035156,68.73999786376953,2062200.0,BALL
2024-05-09,70.16999816894531,69.61000061035156,70.45999908447266,69.38999938964844,2017000.0,BALL
2024-04-11,42.439998626708984,42.119998931884766,42.47999954223633,41.689998626708984,3060600.0,BAX
2024-04-12,41.7400016784668,40.33000183105469,41.900001525878906,40.209999084472656,4126900.0,BAX
2024-04-15,40.709999084472656,40.040000915527344,40.849998474121094,39.81999969482422,3062100.0,BAX
2024-04-16,40.0,39.56999969482422,40.04999923706055,39.349998474121094,2658800.0,BAX
2024-04-17,39.709999084472656,39.52000045776367,39.849998474121094,39.459999084472656,2809400.0,BAX
2024-04-18,39.7400016784668,39.650001525878906,39.7400016784668,39.290000915527344,2332100.0,BAX
2024-04-19,39.93000030517578,39.470001220703125,40.08000183105469,39.38999938964844,2808400.0,BAX
2024-04-22,39.779998779296875,40.400001525878906,40.81999969482422,39.529998779296875,3272900.0,BAX
2024-04-23,40.400001525878906,41.02000045776367,41.18000030517578,40.25,2646300.0,BAX
2024-04-24,40.779998779296875,40.93000030517578,41.060001373291016,40.540000915527344,2161900.0,BAX
2024-04-25,40.75,40.22999954223633,40.790000915527344,39.77000045776367,3568000.0,BAX
2024-04-26,40.209999084472656,40.130001068115234,40.41999816894531,39.970001220703125,2013200.0,BAX
2024-04-29,40.18000030517578,40.63999938964844,40.959999084472656,40.06999969482422,3263000.0,BAX
2024-04-30,40.29999923706055,40.369998931884766,40.709999084472656,40.04999923706055,3465100.0,BAX
2024-05-01,40.130001068115234,40.34000015258789,40.70000076293945,39.959999084472656,3358200.0,BAX
2024-05-02,39.099998474121094,36.90999984741211,39.150001525878906,36.20000076293945,10810800.0,BAX
2024-05-03,37.22999954223633,36.88999938964844,37.43000030517578,36.5,6246800.0,BAX
2024-05-06,37.04999923706055,36.5099983215332,37.099998474121094,36.279998779296875,5784400.0,BAX
2024-05-07,36.77000045776367,36.119998931884766,36.810001373291016,35.970001220703125,5717600.0,BAX
2024-05-08,35.9900016784668,35.75,36.209999084472656,35.709999084472656,5194200.0,BAX
2024-05-09,35.75,35.95000076293945,35.95000076293945,35.56999969482422,5067900.0,BAX
2024-04-11,45.5099983215332,46.220001220703125,46.40999984741211,45.029998779296875,2484700.0,BBWI
2024-04-12,45.720001220703125,45.220001220703125,46.29999923706055,44.97999954223633,2437000.0,BBWI
2024-04-15,45.810001373291016,44.59000015258789,46.310001373291016,44.45000076293945,2130100.0,BBWI
2024-04-16,44.619998931884766,43.689998626708984,44.70000076293945,43.209999084472656,2614300.0,BBWI
2024-04-17,44.119998931884766,43.189998626708984,44.20000076293945,43.0099983215332,1959000.0,BBWI
2024-04-18,43.5099983215332,43.86000061035156,44.29999923706055,43.209999084472656,2554300.0,BBWI
2024-04-19,43.81999969482422,43.9900016784668,44.380001068115234,43.70000076293945,2198000.0,BBWI
2024-04-22,44.27000045776367,43.939998626708984,44.790000915527344,43.400001525878906,2437600.0,BBWI
2024-04-23,44.18000030517578,45.130001068115234,45.650001525878906,44.18000030517578,1981800.0,BBWI
2024-04-24,45.11000061035156,45.599998474121094,45.68000030517578,44.72999954223633,2181600.0,BBWI
2024-04-25,45.0099983215332,45.599998474121094,45.63999938964844,44.02000045776367,1655700.0,BBWI
2024-04-26,45.560001373291016,46.040000915527344,46.45000076293945,45.560001373291016,1542300.0,BBWI
2024-04-29,46.560001373291016,46.380001068115234,47.0099983215332,45.63999938964844,2632900.0,BBWI
2024-04-30,46.220001220703125,45.41999816894531,46.54999923706055,45.290000915527344,2038300.0,BBWI
2024-05-01,45.150001525878906,43.83000183105469,45.56999969482422,43.43000030517578,4544700.0,BBWI
2024-05-02,44.40999984741211,43.83000183105469,44.40999984741211,42.720001220703125,2926600.0,BBWI
2024-05-03,44.27000045776367,45.970001220703125,46.040000915527344,44.27000045776367,2584800.0,BBWI
2024-05-06,46.43000030517578,47.380001068115234,47.630001068115234,46.43000030517578,3404700.0,BBWI
2024-05-07,47.7400016784668,47.220001220703125,48.150001525878906,47.09000015258789,2740000.0,BBWI
2024-05-08,47.02000045776367,47.619998931884766,47.790000915527344,46.66999816894531,2118700.0,BBWI
2024-05-09,47.54999923706055,48.560001373291016,48.7400016784668,47.470001220703125,2047900.0,BBWI
2024-04-11,80.37000274658203,80.01000213623047,80.83999633789062,79.02999877929688,2461500.0,BBY
2024-04-12,79.0,78.0,79.1500015258789,77.01000213623047,2710300.0,BBY
2024-04-15,78.8499984741211,76.29000091552734,79.58000183105469,76.05000305175781,3084700.0,BBY
2024-04-16,75.98999786376953,75.16999816894531,76.41999816894531,75.16999816894531,3936700.0,BBY
2024-04-17,75.75,76.2300033569336,76.69000244140625,75.33999633789062,2307500.0,BBY
2024-04-18,76.69999694824219,76.0,77.31999969482422,75.62999725341797,1659900.0,BBY
2024-04-19,75.91000366210938,76.1500015258789,76.83999633789062,75.91000366210938,1367700.0,BBY
2024-04-22,76.58000183105469,75.12000274658203,76.80000305175781,74.52999877929688,2504800.0,BBY
2024-04-23,75.12999725341797,75.04000091552734,76.0,74.33999633789062,2412100.0,BBY
2024-04-24,74.5999984741211,74.43000030517578,74.91000366210938,73.54000091552734,3495000.0,BBY
2024-04-25,73.5199966430664,75.23999786376953,75.29000091552734,73.08000183105469,1857700.0,BBY
2024-04-26,75.19999694824219,75.05000305175781,76.1500015258789,75.01000213623047,2125300.0,BBY
2024-04-29,75.31999969482422,75.0,75.80999755859375,74.69000244140625,1856000.0,BBY
2024-04-30,74.56999969482422,73.63999938964844,75.1500015258789,73.4000015258789,3431100.0,BBY
2024-05-01,73.58999633789062,72.02999877929688,73.75,71.66999816894531,2466100.0,BBY
2024-05-02,73.08000183105469,72.44000244140625,73.2300033569336,71.7300033569336,1894100.0,BBY
2024-05-03,73.19999694824219,74.47000122070312,74.68000030517578,73.12000274658203,2058400.0,BBY
2024-05-06,74.83000183105469,74.4000015258789,75.19000244140625,74.22000122070312,2066100.0,BBY
2024-05-07,74.47000122070312,73.05999755859375,75.43000030517578,72.9000015258789,2615100.0,BBY
2024-05-08,72.26000213623047,73.2300033569336,73.87000274658203,71.80999755859375,1699700.0,BBY
2024-05-09,73.05999755859375,74.16000366210938,74.19999694824219,73.05999755859375,1283900.0,BBY
2024-04-11,240.92999267578125,240.61000061035156,243.3000030517578,239.63999938964844,1010500.0,BDX
2024-04-12,239.1300048828125,235.1699981689453,240.02000427246094,233.74000549316406,1028400.0,BDX
2024-04-15,237.11000061035156,234.72000122070312,238.07000732421875,234.6300048828125,872300.0,BDX
2024-04-16,234.82000732421875,231.00999450683594,235.10000610351562,230.7100067138672,1064100.0,BDX
2024-04-17,230.74000549316406,232.2100067138672,232.63999938964844,229.39999389648438,1510600.0,BDX
2024-04-18,232.61000061035156,233.14999389648438,233.25,230.47000122070312,891600.0,BDX
2024-04-19,234.6999969482422,234.1199951171875,235.6300048828125,233.07000732421875,1265200.0,BDX
2024-04-22,234.72000122070312,233.8800048828125,236.07000732421875,233.3300018310547,768400.0,BDX
2024-04-23,234.5800018310547,234.36000061035156,236.17999267578125,233.39999389648438,800500.0,BDX
2024-04-24,232.3300018310547,233.8300018310547,234.57000732421875,230.02999877929688,779800.0,BDX
2024-04-25,233.91000366210938,230.47999572753906,234.69000244140625,230.39999389648438,885100.0,BDX
2024-04-26,230.0,231.5500030517578,233.16000366210938,230.0,738200.0,BDX
2024-04-29,231.83999633789062,233.44000244140625,234.5,231.83999633789062,913000.0,BDX
2024-04-30,232.80999755859375,234.60000610351562,234.8300018310547,232.05999755859375,1685900.0,BDX
2024-05-01,234.02999877929688,233.72000122070312,236.08999633789062,232.4600067138672,2721600.0,BDX
2024-05-02,243.0,240.35000610351562,243.27999877929688,230.25,3789500.0,BDX
2024-05-03,238.77000427246094,234.67999267578125,242.2899932861328,234.1300048828125,1722300.0,BDX
2024-05-06,236.80999755859375,236.5800018310547,238.0,235.55999755859375,1255400.0,BDX
2024-05-07,237.86000061035156,237.14999389648438,239.57000732421875,236.11000061035156,1120100.0,BDX
2024-05-08,237.00999450683594,233.5800018310547,237.00999450683594,233.17999267578125,1749900.0,BDX
2024-05-09,234.13999938964844,235.0,236.4499969482422,233.9199981689453,1921800.0,BDX
2024-04-11,26.3799991607666,26.280000686645508,26.469999313354492,26.100000381469727,3676600.0,BEN
2024-04-12,26.040000915527344,25.40999984741211,26.15999984741211,25.260000228881836,4734000.0,BEN
2024-04-15,25.59000015258789,24.940000534057617,25.84000015258789,24.790000915527344,5014100.0,BEN
2024-04-16,24.780000686645508,24.709999084472656,24.920000076293945,24.399999618530273,5064200.0,BEN
2024-04-17,24.920000076293945,24.809999465942383,25.15999984741211,24.770000457763672,2886700.0,BEN
2024-04-18,24.940000534057617,25.020000457763672,25.170000076293945,24.760000228881836,4018900.0,BEN
2024-04-19,25.079999923706055,25.149999618530273,25.31999969482422,25.0,3621200.0,BEN
2024-04-22,25.3700008392334,25.579999923706055,25.690000534057617,25.200000762939453,4328600.0,BEN
2024-04-23,25.520000457763672,25.329999923706055,25.600000381469727,25.290000915527344,4895400.0,BEN
2024-04-24,25.1200008392334,25.350000381469727,25.469999313354492,24.979999542236328,7187000.0,BEN
2024-04-25,25.040000915527344,25.09000015258789,25.239999771118164,24.690000534057617,6577400.0,BEN
2024-04-26,25.139999389648438,24.989999771118164,25.299999237060547,24.889999389648438,7536000.0,BEN
2024-04-29,24.760000228881836,23.3799991607666,25.110000610351562,23.25,10158100.0,BEN
2024-04-30,22.989999771118164,22.84000015258789,23.219999313354492,22.829999923706055,8588800.0,BEN
2024-05-01,22.860000610351562,22.770000457763672,23.239999771118164,22.729999542236328,4111400.0,BEN
2024-05-02,23.0,22.969999313354492,23.09000015258789,22.809999465942383,4712800.0,BEN
2024-05-03,23.3700008392334,23.3799991607666,23.8799991607666,23.25,5865200.0,BEN
2024-05-06,23.59000015258789,23.420000076293945,23.690000534057617,23.31999969482422,5717900.0,BEN
2024-05-07,23.459999084472656,23.299999237060547,23.510000228881836,23.290000915527344,3240000.0,BEN
2024-05-08,23.100000381469727,23.479999542236328,23.489999771118164,23.030000686645508,5095800.0,BEN
2024-05-09,23.469999313354492,24.139999389648438,24.209999084472656,23.43000030517578,4444900.0,BEN
2024-04-11,50.40999984741211,50.40999984741211,50.83000183105469,50.0099983215332,3664300.0,BF-B
2024-04-12,50.040000915527344,49.43000030517578,50.33000183105469,49.209999084472656,2226500.0,BF-B
2024-04-15,49.959999084472656,49.38999938964844,50.060001373291016,49.15999984741211,2056400.0,BF-B
2024-04-16,49.40999984741211,48.709999084472656,49.7400016784668,48.45000076293945,2824600.0,BF-B
2024-04-17,48.95000076293945,49.13999938964844,49.33000183105469,48.83000183105469,2127400.0,BF-B
2024-04-18,49.06999969482422,48.97999954223633,49.2400016784668,48.7400016784668,1827800.0,BF-B
2024-04-19,49.0,49.060001373291016,49.630001068115234,48.93000030517578,2407700.0,BF-B
2024-04-22,49.349998474121094,49.150001525878906,49.38999938964844,48.75,1679000.0,BF-B
2024-04-23,49.060001373291016,49.38999938964844,49.5099983215332,48.900001525878906,1420100.0,BF-B
2024-04-24,49.0,49.0099983215332,49.13999938964844,48.529998779296875,1641400.0,BF-B
2024-04-25,48.97999954223633,48.11000061035156,49.0,47.84000015258789,1689300.0,BF-B
2024-04-26,48.119998931884766,48.130001068115234,48.529998779296875,47.93000030517578,998600.0,BF-B
2024-04-29,48.130001068115234,48.689998626708984,48.86000061035156,48.130001068115234,1371400.0,BF-B
2024-04-30,48.5,47.849998474121094,48.70000076293945,47.650001525878906,2924300.0,BF-B
2024-05-01,47.5,47.310001373291016,47.83000183105469,47.060001373291016,1635000.0,BF-B
2024-05-02,47.599998474121094,47.4900016784668,47.70000076293945,47.31999969482422,1194000.0,BF-B
2024-05-03,48.11000061035156,47.91999816894531,48.599998474121094,47.619998931884766,1338200.0,BF-B
2024-05-06,48.25,46.91999816894531,48.29999923706055,46.86000061035156,1405900.0,BF-B
2024-05-07,47.29999923706055,47.5099983215332,47.560001373291016,46.900001525878906,1062600.0,BF-B
2024-05-08,47.2400016784668,47.560001373291016,47.599998474121094,46.880001068115234,1517500.0,BF-B
2024-05-09,47.75,48.2599983215332,48.279998779296875,47.689998626708984,1610900.0,BF-B
2024-04-11,107.72000122070312,105.91999816894531,107.77999877929688,105.55999755859375,1245700.0,BG
2024-04-12,105.68000030517578,103.7699966430664,106.25,103.72000122070312,1536500.0,BG
2024-04-15,104.8499984741211,103.93000030517578,105.58999633789062,103.16999816894531,977500.0,BG
2024-04-16,104.0,103.94999694824219,104.30999755859375,102.91000366210938,1396900.0,BG
2024-04-17,105.01000213623047,105.41999816894531,105.5999984741211,104.44000244140625,2028800.0,BG
2024-04-18,105.62999725341797,106.51000213623047,106.6500015258789,105.0999984741211,1341300.0,BG
2024-04-19,106.93000030517578,109.5199966430664,110.2699966430664,106.37999725341797,2625000.0,BG
2024-04-22,109.5199966430664,109.75,110.16000366210938,108.75,1599000.0,BG
2024-04-23,109.2300033569336,109.62000274658203,110.01000213623047,108.05000305175781,2059600.0,BG
2024-04-24,105.0,105.79000091552734,107.29000091552734,102.41999816894531,3629800.0,BG
2024-04-25,106.4000015258789,104.05999755859375,106.83000183105469,102.7699966430664,1996600.0,BG
2024-04-26,103.87000274658203,102.7300033569336,103.94000244140625,101.87999725341797,1396000.0,BG
2024-04-29,102.8499984741211,103.4800033569336,103.55999755859375,102.01000213623047,1246200.0,BG
2024-04-30,103.29000091552734,101.76000213623047,103.29000091552734,100.69999694824219,1476700.0,BG
2024-05-01,101.61000061035156,100.94999694824219,102.93000030517578,100.88999938964844,1579300.0,BG
2024-05-02,101.63999938964844,101.36000061035156,102.0999984741211,100.68000030517578,1001400.0,BG
2024-05-03,101.4000015258789,101.1500015258789,101.9000015258789,100.30000305175781,995500.0,BG
2024-05-06,100.73999786376953,102.26000213623047,102.30999755859375,100.73999786376953,685000.0,BG
2024-05-07,102.95999908447266,104.3499984741211,104.81999969482422,102.80999755859375,1025600.0,BG
2024-05-08,103.86000061035156,105.36000061035156,105.91999816894531,103.86000061035156,1056900.0,BG
2024-05-09,105.58000183105469,105.38999938964844,106.30999755859375,104.66000366210938,1212400.0,BG
2024-04-11,202.75999450683594,203.67999267578125,204.74000549316406,200.9199981689453,1019100.0,BIIB
2024-04-12,204.22999572753906,198.17999267578125,205.24000549316406,197.77999877929688,1245900.0,BIIB
2024-04-15,198.72999572753906,196.8000030517578,199.52999877929688,196.39999389648438,1159200.0,BIIB
2024-04-16,196.1999969482422,195.14999389648438,197.72999572753906,194.94000244140625,871900.0,BIIB
2024-04-17,196.36000061035156,192.16000366210938,196.36000061035156,192.00999450683594,1320600.0,BIIB
2024-04-18,191.75,190.52000427246094,192.55999755859375,189.52000427246094,1512000.0,BIIB
2024-04-19,190.72000122070312,194.3800048828125,194.52999877929688,189.44000244140625,1599600.0,BIIB
2024-04-22,196.19000244140625,194.11000061035156,196.77999877929688,193.22999572753906,1119500.0,BIIB
2024-04-23,193.33999633789062,193.17999267578125,195.86000061035156,192.75,1461700.0,BIIB
2024-04-24,198.97000122070312,201.99000549316406,205.75,198.97000122070312,3265700.0,BIIB
2024-04-25,201.2100067138672,202.4600067138672,205.36000061035156,198.11000061035156,1590100.0,BIIB
2024-04-26,201.22000122070312,208.89999389648438,210.8300018310547,199.10000610351562,1894100.0,BIIB
2024-04-29,208.99000549316406,215.5,218.86000061035156,208.5399932861328,2068000.0,BIIB
2024-04-30,214.66000366210938,214.82000732421875,217.72999572753906,213.5800018310547,1225600.0,BIIB
2024-05-01,215.55999755859375,216.1300048828125,218.66000366210938,214.6999969482422,916300.0,BIIB
2024-05-02,217.99000549316406,213.50999450683594,218.4600067138672,213.13999938964844,877700.0,BIIB
2024-05-03,215.3000030517578,217.50999450683594,217.8800048828125,213.11000061035156,1144100.0,BIIB
2024-05-06,219.22999572753906,221.4199981689453,222.39999389648438,218.2899932861328,1199700.0,BIIB
2024-05-07,221.52000427246094,218.9199981689453,221.97999572753906,216.0800018310547,1156400.0,BIIB
2024-05-08,218.0,219.72000122070312,221.52999877929688,217.0,758500.0,BIIB
2024-05-09,220.6699981689453,222.75,222.91000366210938,218.88999938964844,754500.0,BIIB
2024-04-11,330.4100036621094,311.8699951171875,330.489990234375,311.6600036621094,271100.0,BIO
2024-04-12,309.05999755859375,300.45001220703125,309.79998779296875,300.0,251200.0,BIO
2024-04-15,304.7799987792969,300.4100036621094,305.7699890136719,297.7200012207031,173100.0,BIO
2024-04-16,300.0,292.75,300.0,292.5199890136719,199600.0,BIO
2024-04-17,297.0400085449219,290.8599853515625,299.2200012207031,290.3999938964844,214100.0,BIO
2024-04-18,275.8299865722656,281.0199890136719,286.6499938964844,268.9200134277344,373400.0,BIO
2024-04-19,283.1199951171875,279.7300109863281,285.2699890136719,276.239990234375,294100.0,BIO
2024-04-22,281.7300109863281,280.1300048828125,283.4200134277344,277.7099914550781,217100.0,BIO
2024-04-23,286.0400085449219,285.2799987792969,294.3299865722656,284.04998779296875,250500.0,BIO
2024-04-24,283.7900085449219,278.2099914550781,285.2699890136719,277.3599853515625,209100.0,BIO
2024-04-25,277.8800048828125,275.6000061035156,278.07000732421875,272.3500061035156,164800.0,BIO
2024-04-26,275.2699890136719,275.94000244140625,279.7699890136719,274.9100036621094,179200.0,BIO
2024-04-29,277.44000244140625,277.1099853515625,281.44000244140625,275.510009765625,149400.0,BIO
2024-04-30,274.20001220703125,269.75,274.75,269.04998779296875,307300.0,BIO
2024-05-01,270.0,274.05999755859375,279.70001220703125,268.3299865722656,383500.0,BIO
2024-05-02,275.989990234375,279.30999755859375,279.3299865722656,272.4800109863281,236900.0,BIO
2024-05-03,280.75,279.8299865722656,283.5,279.57000732421875,196200.0,BIO
2024-05-06,280.07000732421875,281.9700012207031,284.8800048828125,280.0,207600.0,BIO
2024-05-07,281.4700012207031,279.9100036621094,283.010009765625,278.8800048828125,201700.0,BIO
2024-05-08,272.5199890136719,268.260009765625,279.1499938964844,267.69000244140625,270400.0,BIO
2024-05-09,268.8299865722656,277.30999755859375,277.44000244140625,266.5199890136719,200700.0,BIO
2024-04-11,55.187103323233686,54.96869659423828,55.31616218919004,54.28369883563861,3396500.0,BK
2024-04-12,54.80985646023364,54.65101623535156,55.57427622593167,54.2638434238921,4933900.0,BK
2024-04-15,55.40551013932278,54.69072723388672,55.66362408459154,54.17449555629952,6132700.0,BK
2024-04-16,54.96869698910073,53.60862731933594,55.286377440621706,52.25848350684693,8232800.0,BK
2024-04-17,53.7476119076802,54.06529235839844,54.581524037577985,53.6979750473273,4513900.0,BK
2024-04-18,54.48225010369617,54.84956741333008,55.13746650412002,54.363117094855696,3473900.0,BK
2024-04-19,55.01833321902742,55.88203048706055,56.00115970825318,55.01833321902742,4420700.0,BK
2024-04-22,56.308914057168245,56.745723724365234,57.053478313761765,55.911811605498514,2936300.0,BK
2024-04-23,56.72586813992588,57.0236930847168,57.420795535804444,56.67623128030233,2861400.0,BK
2024-04-24,56.61666841265473,57.53000259399414,57.589565314547876,56.57696119463554,3226000.0,BK
2024-04-25,57.29999923706055,57.18000030517578,57.689998626708984,56.7599983215332,3254100.0,BK
2024-04-26,57.25,57.31999969482422,57.70000076293945,57.08000183105469,2058000.0,BK
2024-04-29,57.38999938964844,57.33000183105469,57.81999969482422,57.08000183105469,2638500.0,BK
2024-04-30,57.189998626708984,56.4900016784668,57.29999923706055,56.459999084472656,3530000.0,BK
2024-05-01,56.529998779296875,56.459999084472656,56.93000030517578,56.08000183105469,4054000.0,BK
2024-05-02,56.91999816894531,56.599998474121094,57.16999816894531,56.310001373291016,3187600.0,BK
2024-05-03,56.90999984741211,57.0,57.209999084472656,56.47999954223633,2214000.0,BK
2024-05-06,57.5,57.47999954223633,57.599998474121094,56.97999954223633,2403000.0,BK
2024-05-07,57.41999816894531,57.400001525878906,57.970001220703125,57.36000061035156,2820100.0,BK
2024-05-08,57.22999954223633,57.5099983215332,57.75,57.119998931884766,2939800.0,BK
2024-05-09,57.31999969482422,58.349998474121094,58.52000045776367,57.31999969482422,3793600.0,BK
2024-04-11,3576.919921875,3637.8701171875,3656.81005859375,3568.050048828125,174500.0,BKNG
2024-04-12,3579.3701171875,3531.800048828125,3598.580078125,3501.5,240800.0,BKNG
2024-04-15,3583.070068359375,3485.6298828125,3625.22998046875,3480.97998046875,207600.0,BKNG
2024-04-16,3470.530029296875,3467.77001953125,3497.469970703125,3450.7900390625,223300.0,BKNG
2024-04-17,3472.97998046875,3443.909912109375,3493.409912109375,3430.570068359375,170900.0,BKNG
